saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
01/29/2008; 2008; 1; 1; 5; 29; 2008; 4; 10; 44; 305;1855
01/30/2008; 2008; 1; 1; 5; 30; 2008; 4; 11; 44; 306;1856
01/31/2008; 2008; 1; 1; 5; 31; 2008; 4; 11; 45; 307;1857
02/01/2008; 2008; 1; 2; 5; 32; 2008; 4; 11; 45; 308;1858
02/02/2008; 2008; 1; 2; 5; 33; 2008; 4; 11; 45; 309;1859
02/03/2008; 2008; 1; 2; 6; 34; 2008; 4; 11; 45; 310;1860
02/04/2008; 2008; 1; 2; 6; 35; 2008; 4; 11; 45; 311;1861
02/05/2008; 2008; 1; 2; 6; 36; 2008; 4; 11; 45; 312;1862
02/06/2008; 2008; 1; 2; 6; 37; 2008; 4; 11; 45; 313;1863
02/07/2008; 2008; 1; 2; 6; 38; 2008; 4; 11; 46; 314;1864
02/08/2008; 2008; 1; 2; 6; 39; 2008; 4; 11; 46; 315;1865
02/09/2008; 2008; 1; 2; 6; 40; 2008; 4; 11; 46; 316;1866
02/10/2008; 2008; 1; 2; 7; 41; 2008; 4; 11; 46; 317;1867
02/11/2008; 2008; 1; 2; 7; 42; 2008; 4; 11; 46; 318;1868
02/12/2008; 2008; 1; 2; 7; 43; 2008; 4; 11; 46; 319;1869
02/13/2008; 2008; 1; 2; 7; 44; 2008; 4; 11; 46; 320;1870
02/14/2008; 2008; 1; 2; 7; 45; 2008; 4; 11; 47; 321;1871
02/15/2008; 2008; 1; 2; 7; 46; 2008; 4; 11; 47; 322;1872
02/16/2008; 2008; 1; 2; 7; 47; 2008; 4; 11; 47; 323;1873
02/17/2008; 2008; 1; 2; 8; 48; 2008; 4; 11; 47; 324;1874
02/18/2008; 2008; 1; 2; 8; 49; 2008; 4; 11; 47; 325;1875
02/19/2008; 2008; 1; 2; 8; 50; 2008; 4; 11; 47; 326;1876
02/20/2008; 2008; 1; 2; 8; 51; 2008; 4; 11; 47; 327;1877
02/21/2008; 2008; 1; 2; 8; 52; 2008; 4; 11; 48; 328;1878
02/22/2008; 2008; 1; 2; 8; 53; 2008; 4; 11; 48; 329;1879
02/23/2008; 2008; 1; 2; 8; 54; 2008; 4; 11; 48; 330;1880
02/24/2008; 2008; 1; 2; 9; 55; 2008; 4; 11; 48; 331;1881
02/25/2008; 2008; 1; 2; 9; 56; 2008; 4; 11; 48; 332;1882
02/26/2008; 2008; 1; 2; 9; 57; 2008; 4; 11; 48; 333;1883
02/27/2008; 2008; 1; 2; 9; 58; 2008; 4; 11; 48; 334;1884
02/28/2008; 2008; 1; 2; 9; 59; 2008; 4; 11; 49; 335;1885
02/29/2008; 2008; 1; 2; 9; 60; 2008; 4; 12; 49; 336;1886
03/01/2008; 2008; 1; 3; 9; 61; 2008; 4; 12; 49; 337;1887
03/02/2008; 2008; 1; 3; 10; 62; 2008; 4; 12; 49; 338;1888
03/03/2008; 2008; 1; 3; 10; 63; 2008; 4; 12; 49; 339;1889
03/04/2008; 2008; 1; 3; 10; 64; 2008; 4; 12; 49; 340;1890
03/05/2008; 2008; 1; 3; 10; 65; 2008; 4; 12; 49; 341;1891
03/06/2008; 2008; 1; 3; 10; 66; 2008; 4; 12; 50; 342;1892
03/07/2008; 2008; 1; 3; 10; 67; 2008; 4; 12; 50; 343;1893
03/08/2008; 2008; 1; 3; 10; 68; 2008; 4; 12; 50; 344;1894
03/09/2008; 2008; 1; 3; 11; 69; 2008; 4; 12; 50; 345;1895
03/10/2008; 2008; 1; 3; 11; 70; 2008; 4; 12; 50; 345;1896
03/11/2008; 2008; 1; 3; 11; 71; 2008; 4; 12; 50; 346;1897
03/12/2008; 2008; 1; 3; 11; 72; 2008; 4; 12; 50; 347;1898
03/13/2008; 2008; 1; 3; 11; 73; 2008; 4; 12; 50; 348;1899
03/14/2008; 2008; 1; 3; 11; 74; 2008; 4; 12; 51; 349;1900
03/15/2008; 2008; 1; 3; 11; 75; 2008; 4; 12; 51; 350;1901
03/16/2008; 2008; 1; 3; 12; 76; 2008; 4; 12; 51; 351;1902
03/17/2008; 2008; 1; 3; 12; 77; 2008; 4; 12; 51; 352;1903
03/18/2008; 2008; 1; 3; 12; 78; 2008; 4; 12; 51; 353;1904
03/19/2008; 2008; 1; 3; 12; 79; 2008; 4; 12; 51; 354;1905
03/20/2008; 2008; 1; 3; 12; 80; 2008; 4; 12; 51; 355;1906
03/21/2008; 2008; 1; 3; 12; 81; 2008; 4; 12; 52; 356;1907
03/22/2008; 2008; 1; 3; 12; 82; 2008; 4; 12; 52; 357;1908
03/23/2008; 2008; 1; 3; 13; 83; 2008; 4; 12; 52; 358;1909
03/24/2008; 2008; 1; 3; 13; 84; 2008; 4; 12; 52; 359;1910
03/25/2008; 2008; 1; 3; 13; 85; 2008; 4; 12; 52; 360;1911
03/26/2008; 2008; 1; 3; 13; 86; 2008; 4; 12; 52; 361;1912
03/27/2008; 2008; 1; 3; 13; 87; 2008; 4; 12; 52; 362;1913
03/28/2008; 2008; 1; 3; 13; 88; 2008; 4; 12; 1; 363;1914
03/29/2008; 2008; 1; 3; 13; 89; 2008; 4; 12; 1; 364;1915
03/30/2008; 2008; 1; 3; 14; 90; 2008; 4; 12; 1; 365;1916
03/31/2008; 2008; 1; 3; 14; 91; 2008; 4; 12; 1; 366;1917
04/01/2008; 2008; 2; 4; 14; 92; 2009; 1; 1; 1; 1;1918
04/02/2008; 2008; 2; 4; 14; 93; 2009; 1; 1; 1; 2;1919
04/03/2008; 2008; 2; 4; 14; 94; 2009; 1; 1; 1; 3;1920
04/04/2008; 2008; 2; 4; 14; 95; 2009; 1; 1; 2; 4;1921
04/05/2008; 2008; 2; 4; 14; 96; 2009; 1; 1; 2; 5;1922
04/06/2008; 2008; 2; 4; 15; 97; 2009; 1; 1; 2; 6;1923
04/07/2008; 2008; 2; 4; 15; 98; 2009; 1; 1; 2; 7;1924
04/08/2008; 2008; 2; 4; 15; 99; 2009; 1; 1; 2; 8;1925
04/09/2008; 2008; 2; 4; 15; 100; 2009; 1; 1; 2; 9;1926
04/10/2008; 2008; 2; 4; 15; 101; 2009; 1; 1; 2; 10;1927
04/11/2008; 2008; 2; 4; 15; 102; 2009; 1; 1; 3; 11;1928
04/12/2008; 2008; 2; 4; 15; 103; 2009; 1; 1; 3; 12;1929
04/13/2008; 2008; 2; 4; 16; 104; 2009; 1; 1; 3; 13;1930
04/14/2008; 2008; 2; 4; 16; 105; 2009; 1; 1; 3; 14;1931
04/15/2008; 2008; 2; 4; 16; 106; 2009; 1; 1; 3; 15;1932
04/16/2008; 2008; 2; 4; 16; 107; 2009; 1; 1; 3; 16;1933
04/17/2008; 2008; 2; 4; 16; 108; 2009; 1; 1; 3; 17;1934
04/18/2008; 2008; 2; 4; 16; 109; 2009; 1; 1; 4; 18;1935
04/19/2008; 2008; 2; 4; 16; 110; 2009; 1; 1; 4; 19;1936
04/20/2008; 2008; 2; 4; 17; 111; 2009; 1; 1; 4; 20;1937
04/21/2008; 2008; 2; 4; 17; 112; 2009; 1; 1; 4; 21;1938
04/22/2008; 2008; 2; 4; 17; 113; 2009; 1; 1; 4; 22;1939
04/23/2008; 2008; 2; 4; 17; 114; 2009; 1; 1; 4; 23;1940
04/24/2008; 2008; 2; 4; 17; 115; 2009; 1; 1; 4; 24;1941
04/25/2008; 2008; 2; 4; 17; 116; 2009; 1; 1; 5; 25;1942
04/26/2008; 2008; 2; 4; 17; 117; 2009; 1; 1; 5; 26;1943
04/27/2008; 2008; 2; 4; 18; 118; 2009; 1; 1; 5; 27;1944
04/28/2008; 2008; 2; 4; 18; 119; 2009; 1; 1; 5; 28;1945
04/29/2008; 2008; 2; 4; 18; 120; 2009; 1; 1; 5; 29;1946
04/30/2008; 2008; 2; 4; 18; 121; 2009; 1; 1; 5; 30;1947
05/01/2008; 2008; 2; 5; 18; 122; 2009; 1; 1; 5; 31;1948
05/02/2008; 2008; 2; 5; 18; 123; 2009; 1; 2; 6; 32;1949
05/03/2008; 2008; 2; 5; 18; 124; 2009; 1; 2; 6; 33;1950
05/04/2008; 2008; 2; 5; 19; 125; 2009; 1; 2; 6; 34;1951
05/05/2008; 2008; 2; 5; 19; 126; 2009; 1; 2; 6; 35;1952
05/06/2008; 2008; 2; 5; 19; 127; 2009; 1; 2; 6; 36;1953
05/07/2008; 2008; 2; 5; 19; 128; 2009; 1; 2; 6; 37;1954
05/08/2008; 2008; 2; 5; 19; 129; 2009; 1; 2; 6; 38;1955
05/09/2008; 2008; 2; 5; 19; 130; 2009; 1; 2; 7; 39;1956
05/10/2008; 2008; 2; 5; 19; 131; 2009; 1; 2; 7; 40;1957
05/11/2008; 2008; 2; 5; 20; 132; 2009; 1; 2; 7; 41;1958
05/12/2008; 2008; 2; 5; 20; 133; 2009; 1; 2; 7; 42;1959
05/13/2008; 2008; 2; 5; 20; 134; 2009; 1; 2; 7; 43;1960
05/14/2008; 2008; 2; 5; 20; 135; 2009; 1; 2; 7; 44;1961
05/15/2008; 2008; 2; 5; 20; 136; 2009; 1; 2; 7; 45;1962
05/16/2008; 2008; 2; 5; 20; 137; 2009; 1; 2; 8; 46;1963
05/17/2008; 2008; 2; 5; 20; 138; 2009; 1; 2; 8; 47;1964
05/18/2008; 2008; 2; 5; 21; 139; 2009; 1; 2; 8; 48;1965
05/19/2008; 2008; 2; 5; 21; 140; 2009; 1; 2; 8; 49;1966
05/20/2008; 2008; 2; 5; 21; 141; 2009; 1; 2; 8; 50;1967
05/21/2008; 2008; 2; 5; 21; 142; 2009; 1; 2; 8; 51;1968
05/22/2008; 2008; 2; 5; 21; 143; 2009; 1; 2; 8; 52;1969
05/23/2008; 2008; 2; 5; 21; 144; 2009; 1; 2; 9; 53;1970
05/24/2008; 2008; 2; 5; 21; 145; 2009; 1; 2; 9; 54;1971
05/25/2008; 2008; 2; 5; 22; 146; 2009; 1; 2; 9; 55;1972
05/26/2008; 2008; 2; 5; 22; 147; 2009; 1; 2; 9; 56;1973
05/27/2008; 2008; 2; 5; 22; 148; 2009; 1; 2; 9; 57;1974
05/28/2008; 2008; 2; 5; 22; 149; 2009; 1; 2; 9; 58;1975
05/29/2008; 2008; 2; 5; 22; 150; 2009; 1; 2; 9; 59;1976
05/30/2008; 2008; 2; 5; 22; 151; 2009; 1; 3; 10; 60;1977
05/31/2008; 2008; 2; 5; 22; 152; 2009; 1; 3; 10; 61;1978
06/01/2008; 2008; 2; 6; 23; 153; 2009; 1; 3; 10; 62;1979
06/02/2008; 2008; 2; 6; 23; 154; 2009; 1; 3; 10; 63;1980
06/03/2008; 2008; 2; 6; 23; 155; 2009; 1; 3; 10; 64;1981
06/04/2008; 2008; 2; 6; 23; 156; 2009; 1; 3; 10; 65;1982
06/05/2008; 2008; 2; 6; 23; 157; 2009; 1; 3; 10; 66;1983
06/06/2008; 2008; 2; 6; 23; 158; 2009; 1; 3; 11; 67;1984
06/07/2008; 2008; 2; 6; 23; 159; 2009; 1; 3; 11; 68;1985
06/08/2008; 2008; 2; 6; 24; 160; 2009; 1; 3; 11; 69;1986
06/09/2008; 2008; 2; 6; 24; 161; 2009; 1; 3; 11; 70;1987
06/10/2008; 2008; 2; 6; 24; 162; 2009; 1; 3; 11; 71;1988
06/11/2008; 2008; 2; 6; 24; 163; 2009; 1; 3; 11; 72;1989
06/12/2008; 2008; 2; 6; 24; 164; 2009; 1; 3; 11; 73;1990
06/13/2008; 2008; 2; 6; 24; 165; 2009; 1; 3; 12; 74;1991
06/14/2008; 2008; 2; 6; 24; 166; 2009; 1; 3; 12; 75;1992
06/15/2008; 2008; 2; 6; 25; 167; 2009; 1; 3; 12; 76;1993
06/16/2008; 2008; 2; 6; 25; 168; 2009; 1; 3; 12; 77;1994
06/17/2008; 2008; 2; 6; 25; 169; 2009; 1; 3; 12; 78;1995
06/18/2008; 2008; 2; 6; 25; 170; 2009; 1; 3; 12; 79;1996
06/19/2008; 2008; 2; 6; 25; 171; 2009; 1; 3; 12; 80;1997
06/20/2008; 2008; 2; 6; 25; 172; 2009; 1; 3; 13; 81;1998
06/21/2008; 2008; 2; 6; 25; 173; 2009; 1; 3; 13; 82;1999
06/22/2008; 2008; 2; 6; 26; 174; 2009; 1; 3; 13; 83;2000
06/23/2008; 2008; 2; 6; 26; 175; 2009; 1; 3; 13; 84;2001
06/24/2008; 2008; 2; 6; 26; 176; 2009; 1; 3; 13; 85;2002
06/25/2008; 2008; 2; 6; 26; 177; 2009; 1; 3; 13; 86;2003
06/26/2008; 2008; 2; 6; 26; 178; 2009; 1; 3; 13; 87;2004
06/27/2008; 2008; 2; 6; 26; 179; 2009; 1; 3; 14; 88;2005
06/28/2008; 2008; 2; 6; 26; 180; 2009; 1; 3; 14; 89;2006
06/29/2008; 2008; 2; 6; 27; 181; 2009; 1; 3; 14; 90;2007
06/30/2008; 2008; 2; 6; 27; 182; 2009; 2; 4; 14; 91;2008
07/01/2008; 2008; 3; 7; 27; 183; 2009; 2; 4; 14; 92;2009
07/02/2008; 2008; 3; 7; 27; 184; 2009; 2; 4; 14; 93;2010
07/03/2008; 2008; 3; 7; 27; 185; 2009; 2; 4; 14; 94;2011
07/04/2008; 2008; 3; 7; 27; 186; 2009; 2; 4; 15; 95;2012
07/05/2008; 2008; 3; 7; 27; 187; 2009; 2; 4; 15; 96;2013
07/06/2008; 2008; 3; 7; 28; 188; 2009; 2; 4; 15; 97;2014
07/07/2008; 2008; 3; 7; 28; 189; 2009; 2; 4; 15; 98;2015
07/08/2008; 2008; 3; 7; 28; 190; 2009; 2; 4; 15; 99;2016
07/09/2008; 2008; 3; 7; 28; 191; 2009; 2; 4; 15; 100;2017
07/10/2008; 2008; 3; 7; 28; 192; 2009; 2; 4; 15; 101;2018
07/11/2008; 2008; 3; 7; 28; 193; 2009; 2; 4; 16; 102;2019
07/12/2008; 2008; 3; 7; 28; 194; 2009; 2; 4; 16; 103;2020
07/13/2008; 2008; 3; 7; 29; 195; 2009; 2; 4; 16; 104;2021
07/14/2008; 2008; 3; 7; 29; 196; 2009; 2; 4; 16; 105;2022
07/15/2008; 2008; 3; 7; 29; 197; 2009; 2; 4; 16; 106;2023
07/16/2008; 2008; 3; 7; 29; 198; 2009; 2; 4; 16; 107;2024
07/17/2008; 2008; 3; 7; 29; 199; 2009; 2; 4; 16; 108;2025
07/18/2008; 2008; 3; 7; 29; 200; 2009; 2; 4; 17; 109;2026
07/19/2008; 2008; 3; 7; 29; 201; 2009; 2; 4; 17; 110;2027
07/20/2008; 2008; 3; 7; 30; 202; 2009; 2; 4; 17; 111;2028
07/21/2008; 2008; 3; 7; 30; 203; 2009; 2; 4; 17; 112;2029
07/22/2008; 2008; 3; 7; 30; 204; 2009; 2; 4; 17; 113;2030
07/23/2008; 2008; 3; 7; 30; 205; 2009; 2; 4; 17; 114;2031
07/24/2008; 2008; 3; 7; 30; 206; 2009; 2; 4; 17; 115;2032
07/25/2008; 2008; 3; 7; 30; 207; 2009; 2; 4; 18; 116;2033
07/26/2008; 2008; 3; 7; 30; 208; 2009; 2; 4; 18; 117;2034
07/27/2008; 2008; 3; 7; 31; 209; 2009; 2; 4; 18; 118;2035
07/28/2008; 2008; 3; 7; 31; 210; 2009; 2; 4; 18; 119;2036
07/29/2008; 2008; 3; 7; 31; 211; 2009; 2; 4; 18; 120;2037
07/30/2008; 2008; 3; 7; 31; 212; 2009; 2; 5; 18; 121;2038
07/31/2008; 2008; 3; 7; 31; 213; 2009; 2; 5; 18; 122;2039
08/01/2008; 2008; 3; 8; 31; 214; 2009; 2; 5; 19; 123;2040
08/02/2008; 2008; 3; 8; 31; 215; 2009; 2; 5; 19; 124;2041
08/03/2008; 2008; 3; 8; 32; 216; 2009; 2; 5; 19; 125;2042
08/04/2008; 2008; 3; 8; 32; 217; 2009; 2; 5; 19; 126;2043
08/05/2008; 2008; 3; 8; 32; 218; 2009; 2; 5; 19; 127;2044
08/06/2008; 2008; 3; 8; 32; 219; 2009; 2; 5; 19; 128;2045
08/07/2008; 2008; 3; 8; 32; 220; 2009; 2; 5; 19; 129;2046
08/08/2008; 2008; 3; 8; 32; 221; 2009; 2; 5; 20; 130;2047
08/09/2008; 2008; 3; 8; 32; 222; 2009; 2; 5; 20; 131;2048
08/10/2008; 2008; 3; 8; 33; 223; 2009; 2; 5; 20; 132;2049
08/11/2008; 2008; 3; 8; 33; 224; 2009; 2; 5; 20; 133;2050
08/12/2008; 2008; 3; 8; 33; 225; 2009; 2; 5; 20; 134;2051
08/13/2008; 2008; 3; 8; 33; 226; 2009; 2; 5; 20; 135;2052
08/14/2008; 2008; 3; 8; 33; 227; 2009; 2; 5; 20; 136;2053
08/15/2008; 2008; 3; 8; 33; 228; 2009; 2; 5; 21; 137;2054
08/16/2008; 2008; 3; 8; 33; 229; 2009; 2; 5; 21; 138;2055
08/17/2008; 2008; 3; 8; 34; 230; 2009; 2; 5; 21; 139;2056
08/18/2008; 2008; 3; 8; 34; 231; 2009; 2; 5; 21; 140;2057
08/19/2008; 2008; 3; 8; 34; 232; 2009; 2; 5; 21; 141;2058
08/20/2008; 2008; 3; 8; 34; 233; 2009; 2; 5; 21; 142;2059
08/21/2008; 2008; 3; 8; 34; 234; 2009; 2; 5; 21; 143;2060
08/22/2008; 2008; 3; 8; 34; 235; 2009; 2; 5; 22; 144;2061
08/23/2008; 2008; 3; 8; 34; 236; 2009; 2; 5; 22; 145;2062
08/24/2008; 2008; 3; 8; 35; 237; 2009; 2; 5; 22; 146;2063
08/25/2008; 2008; 3; 8; 35; 238; 2009; 2; 5; 22; 147;2064
08/26/2008; 2008; 3; 8; 35; 239; 2009; 2; 5; 22; 148;2065
08/27/2008; 2008; 3; 8; 35; 240; 2009; 2; 5; 22; 149;2066
08/28/2008; 2008; 3; 8; 35; 241; 2009; 2; 5; 22; 150;2067
08/29/2008; 2008; 3; 8; 35; 242; 2009; 2; 5; 23; 151;2068
08/30/2008; 2008; 3; 8; 35; 243; 2009; 2; 6; 23; 152;2069
08/31/2008; 2008; 3; 8; 36; 244; 2009; 2; 6; 23; 153;2070
09/01/2008; 2008; 3; 9; 36; 245; 2009; 2; 6; 23; 154;2071
09/02/2008; 2008; 3; 9; 36; 246; 2009; 2; 6; 23; 155;2072
09/03/2008; 2008; 3; 9; 36; 247; 2009; 2; 6; 23; 156;2073
09/04/2008; 2008; 3; 9; 36; 248; 2009; 2; 6; 23; 157;2074
09/05/2008; 2008; 3; 9; 36; 249; 2009; 2; 6; 24; 158;2075
09/06/2008; 2008; 3; 9; 36; 250; 2009; 2; 6; 24; 159;2076
09/07/2008; 2008; 3; 9; 37; 251; 2009; 2; 6; 24; 160;2077
09/08/2008; 2008; 3; 9; 37; 252; 2009; 2; 6; 24; 161;2078
09/09/2008; 2008; 3; 9; 37; 253; 2009; 2; 6; 24; 162;2079
09/10/2008; 2008; 3; 9; 37; 254; 2009; 2; 6; 24; 163;2080
09/11/2008; 2008; 3; 9; 37; 255; 2009; 2; 6; 24; 164;2081
09/12/2008; 2008; 3; 9; 37; 256; 2009; 2; 6; 25; 165;2082
09/13/2008; 2008; 3; 9; 37; 257; 2009; 2; 6; 25; 166;2083
09/14/2008; 2008; 3; 9; 38; 258; 2009; 2; 6; 25; 167;2084
09/15/2008; 2008; 3; 9; 38; 259; 2009; 2; 6; 25; 168;2085
09/16/2008; 2008; 3; 9; 38; 260; 2009; 2; 6; 25; 169;2086
09/17/2008; 2008; 3; 9; 38; 261; 2009; 2; 6; 25; 170;2087
09/18/2008; 2008; 3; 9; 38; 262; 2009; 2; 6; 25; 171;2088
09/19/2008; 2008; 3; 9; 38; 263; 2009; 2; 6; 26; 172;2089
09/20/2008; 2008; 3; 9; 38; 264; 2009; 2; 6; 26; 173;2090
09/21/2008; 2008; 3; 9; 39; 265; 2009; 2; 6; 26; 174;2091
09/22/2008; 2008; 3; 9; 39; 266; 2009; 2; 6; 26; 175;2092
09/23/2008; 2008; 3; 9; 39; 267; 2009; 2; 6; 26; 176;2093
09/24/2008; 2008; 3; 9; 39; 268; 2009; 2; 6; 26; 177;2094
09/25/2008; 2008; 3; 9; 39; 269; 2009; 2; 6; 26; 178;2095
09/26/2008; 2008; 3; 9; 39; 270; 2009; 2; 6; 27; 179;2096
09/27/2008; 2008; 3; 9; 39; 271; 2009; 2; 6; 27; 180;2097
09/28/2008; 2008; 3; 9; 40; 272; 2009; 2; 6; 27; 181;2098
09/29/2008; 2008; 3; 9; 40; 273; 2009; 3; 7; 27; 182;2099
09/30/2008; 2008; 3; 9; 40; 274; 2009; 3; 7; 27; 183;2100
10/01/2008; 2008; 4; 10; 40; 275; 2009; 3; 7; 27; 184;2101
10/02/2008; 2008; 4; 10; 40; 276; 2009; 3; 7; 27; 185;2102
10/03/2008; 2008; 4; 10; 40; 277; 2009; 3; 7; 28; 186;2103
10/04/2008; 2008; 4; 10; 40; 278; 2009; 3; 7; 28; 187;2104
10/05/2008; 2008; 4; 10; 41; 279; 2009; 3; 7; 28; 188;2105
10/06/2008; 2008; 4; 10; 41; 280; 2009; 3; 7; 28; 189;2106
10/07/2008; 2008; 4; 10; 41; 281; 2009; 3; 7; 28; 190;2107
10/08/2008; 2008; 4; 10; 41; 282; 2009; 3; 7; 28; 191;2108
10/09/2008; 2008; 4; 10; 41; 283; 2009; 3; 7; 28; 192;2109
10/10/2008; 2008; 4; 10; 41; 284; 2009; 3; 7; 29; 193;2110
10/11/2008; 2008; 4; 10; 41; 285; 2009; 3; 7; 29; 194;2111
10/12/2008; 2008; 4; 10; 42; 286; 2009; 3; 7; 29; 195;2112
10/13/2008; 2008; 4; 10; 42; 287; 2009; 3; 7; 29; 196;2113
10/14/2008; 2008; 4; 10; 42; 288; 2009; 3; 7; 29; 197;2114
10/15/2008; 2008; 4; 10; 42; 289; 2009; 3; 7; 29; 198;2115
10/16/2008; 2008; 4; 10; 42; 290; 2009; 3; 7; 29; 199;2116
10/17/2008; 2008; 4; 10; 42; 291; 2009; 3; 7; 30; 200;2117
10/18/2008; 2008; 4; 10; 42; 292; 2009; 3; 7; 30; 201;2118
10/19/2008; 2008; 4; 10; 43; 293; 2009; 3; 7; 30; 202;2119
10/20/2008; 2008; 4; 10; 43; 294; 2009; 3; 7; 30; 203;2120
10/21/2008; 2008; 4; 10; 43; 295; 2009; 3; 7; 30; 204;2121
10/22/2008; 2008; 4; 10; 43; 296; 2009; 3; 7; 30; 205;2122
10/23/2008; 2008; 4; 10; 43; 297; 2009; 3; 7; 30; 206;2123
10/24/2008; 2008; 4; 10; 43; 298; 2009; 3; 7; 31; 207;2124
10/25/2008; 2008; 4; 10; 43; 299; 2009; 3; 7; 31; 208;2125
10/26/2008; 2008; 4; 10; 44; 300; 2009; 3; 7; 31; 209;2126
10/27/2008; 2008; 4; 10; 44; 301; 2009; 3; 7; 31; 210;2127
10/28/2008; 2008; 4; 10; 44; 302; 2009; 3; 7; 31; 211;2128
10/29/2008; 2008; 4; 10; 44; 303; 2009; 3; 7; 31; 212;2129
10/30/2008; 2008; 4; 10; 44; 304; 2009; 3; 8; 31; 213;2130
10/31/2008; 2008; 4; 10; 44; 305; 2009; 3; 8; 32; 214;2131
11/01/2008; 2008; 4; 11; 44; 306; 2009; 3; 8; 32; 215;2132
11/02/2008; 2008; 4; 11; 45; 307; 2009; 3; 8; 32; 216;2133
11/03/2008; 2008; 4; 11; 45; 308; 2009; 3; 8; 32; 217;2134
11/04/2008; 2008; 4; 11; 45; 309; 2009; 3; 8; 32; 218;2135
11/05/2008; 2008; 4; 11; 45; 310; 2009; 3; 8; 32; 219;2136
11/06/2008; 2008; 4; 11; 45; 311; 2009; 3; 8; 32; 220;2137
11/07/2008; 2008; 4; 11; 45; 312; 2009; 3; 8; 33; 221;2138
11/08/2008; 2008; 4; 11; 45; 313; 2009; 3; 8; 33; 222;2139
11/09/2008; 2008; 4; 11; 46; 314; 2009; 3; 8; 33; 223;2140
11/10/2008; 2008; 4; 11; 46; 315; 2009; 3; 8; 33; 224;2141
11/11/2008; 2008; 4; 11; 46; 316; 2009; 3; 8; 33; 225;2142
11/12/2008; 2008; 4; 11; 46; 317; 2009; 3; 8; 33; 226;2143
11/13/2008; 2008; 4; 11; 46; 318; 2009; 3; 8; 33; 227;2144
11/14/2008; 2008; 4; 11; 46; 319; 2009; 3; 8; 34; 228;2145
11/15/2008; 2008; 4; 11; 46; 320; 2009; 3; 8; 34; 229;2146
11/16/2008; 2008; 4; 11; 47; 321; 2009; 3; 8; 34; 230;2147
11/17/2008; 2008; 4; 11; 47; 322; 2009; 3; 8; 34; 231;2148
11/18/2008; 2008; 4; 11; 47; 323; 2009; 3; 8; 34; 232;2149
11/19/2008; 2008; 4; 11; 47; 324; 2009; 3; 8; 34; 233;2150
11/20/2008; 2008; 4; 11; 47; 325; 2009; 3; 8; 34; 234;2151
11/21/2008; 2008; 4; 11; 47; 326; 2009; 3; 8; 35; 235;2152
11/22/2008; 2008; 4; 11; 47; 327; 2009; 3; 8; 35; 236;2153
11/23/2008; 2008; 4; 11; 48; 328; 2009; 3; 8; 35; 237;2154
11/24/2008; 2008; 4; 11; 48; 329; 2009; 3; 8; 35; 238;2155
11/25/2008; 2008; 4; 11; 48; 330; 2009; 3; 8; 35; 239;2156
11/26/2008; 2008; 4; 11; 48; 331; 2009; 3; 8; 35; 240;2157
11/27/2008; 2008; 4; 11; 48; 332; 2009; 3; 8; 35; 241;2158
11/28/2008; 2008; 4; 11; 48; 333; 2009; 3; 8; 36; 242;2159
11/29/2008; 2008; 4; 11; 48; 334; 2009; 3; 8; 36; 243;2160
11/30/2008; 2008; 4; 11; 49; 335; 2009; 3; 9; 36; 244;2161
12/01/2008; 2008; 4; 12; 49; 336; 2009; 3; 9; 36; 245;2162
12/02/2008; 2008; 4; 12; 49; 337; 2009; 3; 9; 36; 246;2163
12/03/2008; 2008; 4; 12; 49; 338; 2009; 3; 9; 36; 247;2164
12/04/2008; 2008; 4; 12; 49; 339; 2009; 3; 9; 36; 248;2165
12/05/2008; 2008; 4; 12; 49; 340; 2009; 3; 9; 37; 249;2166
12/06/2008; 2008; 4; 12; 49; 341; 2009; 3; 9; 37; 250;2167
12/07/2008; 2008; 4; 12; 50; 342; 2009; 3; 9; 37; 251;2168
12/08/2008; 2008; 4; 12; 50; 343; 2009; 3; 9; 37; 252;2169
12/09/2008; 2008; 4; 12; 50; 344; 2009; 3; 9; 37; 253;2170
12/10/2008; 2008; 4; 12; 50; 345; 2009; 3; 9; 37; 254;2171
12/11/2008; 2008; 4; 12; 50; 346; 2009; 3; 9; 37; 255;2172
12/12/2008; 2008; 4; 12; 50; 347; 2009; 3; 9; 38; 256;2173
12/13/2008; 2008; 4; 12; 50; 348; 2009; 3; 9; 38; 257;2174
12/14/2008; 2008; 4; 12; 51; 349; 2009; 3; 9; 38; 258;2175
12/15/2008; 2008; 4; 12; 51; 350; 2009; 3; 9; 38; 259;2176
12/16/2008; 2008; 4; 12; 51; 351; 2009; 3; 9; 38; 260;2177
12/17/2008; 2008; 4; 12; 51; 352; 2009; 3; 9; 38; 261;2178
12/18/2008; 2008; 4; 12; 51; 353; 2009; 3; 9; 38; 262;2179
12/19/2008; 2008; 4; 12; 51; 354; 2009; 3; 9; 39; 263;2180
12/20/2008; 2008; 4; 12; 51; 355; 2009; 3; 9; 39; 264;2181
12/21/2008; 2008; 4; 12; 52; 356; 2009; 3; 9; 39; 265;2182
12/22/2008; 2008; 4; 12; 52; 357; 2009; 3; 9; 39; 266;2183
12/23/2008; 2008; 4; 12; 52; 358; 2009; 3; 9; 39; 267;2184
